date,megawatthours
02-12-2021 12:00,409540
05-07-2020 12:00,379749
09-01-2020 22:00,451776
21-04-2019 20:00,364712
01-09-2018 02:00,563698
09-01-2018 07:00,426899
12-07-2016 10:00,423190
19-07-2016 14:00,526060
15-02-2018 02:00,464791
16-01-2021 11:00,417941
18-03-2018 10:00,353795
05-09-2015 15:00,473580
28-10-2016 03:00,434984
15-10-2018 02:00,433295
26-12-2016 18:00,426109
17-02-2020 22:00,438080
12-01-2021 17:00,501900
30-09-2015 02:00,514375
06-08-2018 20:00,694031
19-04-2018 21:00,435465
03-04-2021 05:00,393360
13-11-2016 08:00,348796
01-01-2017 10:00,370568
05-01-2016 23:00,511088
27-06-2020 01:00,575263
02-05-2016 20:00,455388
19-04-2016 03:00,423211
11-12-2019 23:00,501146
09-06-2021 22:00,634814
23-03-2019 04:00,398638
09-08-2020 12:00,394202
23-11-2017 07:00,387621
23-02-2020 02:00,440878
11-03-2022 13:00,470186
06-12-2019 12:00,436628
10-02-2022 12:00,478262
26-02-2019 15:00,487869
03-02-2019 23:00,424097
17-11-2018 00:00,463655
15-08-2019 10:00,426880
14-01-2016 03:00,518401
15-08-2020 16:00,519498
06-08-2017 14:00,410461
17-12-2020 17:00,512551
27-02-2018 19:00,434832
26-07-2018 15:00,541137
28-03-2021 21:00,392273
27-11-2019 18:00,453358
20-02-2017 03:00,410702
26-03-2016 16:00,391400
07-04-2016 16:00,432264
26-11-2017 13:00,369092
04-02-2020 22:00,443365
20-09-2018 22:00,616781
05-05-2021 17:00,442676
27-08-2019 20:00,577258
27-06-2017 12:00,411353
23-03-2017 06:00,389542
04-11-2016 10:00,322786
09-12-2017 22:00,461839
13-07-2020 10:00,416764
30-06-2020 19:00,605325
26-07-2016 02:00,656323
23-06-2021 08:00,390588
26-04-2020 12:00,315153
21-03-2021 13:00,390521
25-07-2017 14:00,500754
07-09-2021 22:00,632125
06-01-2016 07:00,459155
22-10-2018 08:00,345786
10-10-2019 07:00,358242
25-05-2017 04:00,415199
08-10-2020 17:00,449812
21-02-2016 10:00,333080
23-05-2020 23:00,467587
07-02-2017 12:00,404147
18-07-2016 20:00,679602
30-10-2015 17:00,434300
12-05-2016 17:00,466102
17-10-2016 09:00,339959
11-11-2021 08:00,355339
22-01-2016 13:00,507808
04-10-2017 01:00,498523
05-02-2020 17:00,475958
24-02-2022 07:00,449286
18-12-2017 13:00,454289
22-07-2021 02:00,594982
20-06-2021 12:00,394912
08-09-2021 04:00,502208
15-06-2019 04:00,442439
25-02-2017 02:00,438747
16-02-2018 10:00,351818
21-08-2017 17:00,619299
08-02-2018 16:00,511681
09-04-2020 09:00,324146
02-11-2015 16:00,431861
03-07-2015 09:00,373941
15-09-2017 13:00,434912
23-02-2019 23:00,438155
28-03-2018 13:00,435855
12-06-2019 02:00,516290
25-01-2021 07:00,395638
10-01-2019 11:00,448547
03-05-2018 08:00,352208
20-04-2021 00:00,429589
06-02-2020 08:00,403664
12-09-2021 12:00,373172
30-03-2019 16:00,389952
13-02-2020 20:00,474241
15-07-2017 01:00,607149
14-09-2019 15:00,444557
22-03-2018 09:00,394684
06-08-2018 12:00,471947
23-02-2017 07:00,355871
30-12-2020 03:00,477064
09-04-2019 17:00,428501
30-07-2018 13:00,466061
14-03-2022 04:00,452381
21-05-2019 20:00,495241
17-12-2021 10:00,381572
04-02-2016 09:00,386527
16-07-2017 16:00,503256
19-03-2018 22:00,441294
29-08-2015 02:00,544319
12-09-2019 20:00,630761
26-02-2019 09:00,412447
04-01-2021 15:00,490887
19-01-2022 14:00,512889
12-10-2020 02:00,447734
14-03-2021 12:00,351352
22-03-2020 12:00,356727
05-01-2017 21:00,508791
24-09-2020 23:00,497840
27-12-2018 21:00,445882
29-10-2020 19:00,451590
22-06-2016 06:00,464960
29-09-2015 06:00,396258
04-04-2018 03:00,443240
13-08-2016 02:00,628725
02-05-2018 06:00,364217
04-07-2019 15:00,496243
09-10-2015 09:00,346160
21-10-2016 20:00,451704
21-10-2019 05:00,370018
02-06-2020 10:00,349663
20-03-2020 12:00,383821
27-12-2019 15:00,435830
29-02-2020 08:00,406483
01-11-2020 21:00,401168
29-11-2015 05:00,394648
12-05-2017 00:00,478220
03-05-2019 14:00,422854
22-10-2021 19:00,452116
01-02-2022 04:00,491774
13-09-2015 13:00,355549
23-11-2016 07:00,391107
04-03-2021 08:00,379696
08-12-2019 07:00,395677
15-07-2017 02:00,589603
20-06-2018 10:00,413322
25-08-2017 15:00,480857
24-11-2016 18:00,414527
01-10-2018 19:00,524041
09-10-2019 09:00,343043
05-02-2017 09:00,392164
02-11-2019 02:00,439698
02-07-2021 14:00,472770
19-01-2022 18:00,485199
30-04-2017 04:00,415022
24-12-2019 19:00,412163
03-12-2016 23:00,447134
19-05-2018 01:00,489069
07-03-2018 02:00,443748
06-08-2017 18:00,504699
29-09-2015 23:00,538409
16-02-2017 14:00,488120
08-08-2020 03:00,542095
20-12-2017 02:00,484776
06-08-2019 07:00,453399
16-09-2015 08:00,365687
20-10-2017 04:00,402736
07-11-2016 22:00,437259
10-02-2018 23:00,449529
12-03-2018 19:00,457231
28-06-2017 16:00,501086
17-02-2020 03:00,435103
12-02-2022 06:00,410641
06-01-2018 06:00,540036
28-09-2020 18:00,483797
02-10-2020 04:00,406872
12-04-2019 17:00,430267
10-01-2020 13:00,442043
18-04-2021 17:00,370453
29-05-2019 17:00,521371
22-07-2015 17:00,573804
02-12-2015 14:00,456467
16-02-2022 03:00,488221
14-01-2017 04:00,456841
22-03-2017 04:00,412129
05-08-2018 04:00,532936
23-11-2020 11:00,360250
28-05-2017 00:00,487013
09-12-2015 00:00,475487
